time,well_name,village,water_level_m,rainfall_mm
2021-01-31 18:30:00+00:00,MW-003,Mundra,10.55,1.8
2021-01-31 18:30:00+00:00,MW-002,Mundra,13.27,1.8
2021-01-31 18:30:00+00:00,MW-001,Mundra,13.13,1.8
2021-01-31 18:30:00+00:00,MW-016,Nana Kapaya,10.15,
2021-01-31 18:30:00+00:00,MW-015,Nana Kapaya,12.5,
2021-01-31 18:30:00+00:00,MW-014,Nana Kapaya,12.05,
2021-01-31 18:30:00+00:00,MW-021,Ratadiya,10.26,
2021-01-31 18:30:00+00:00,MW-022,Ratadiya,10.68,
2021-01-31 18:30:00+00:00,MW-020,Ratadiya,13.03,
2021-01-31 18:30:00+00:00,MW-023,Tragadi,14.56,
2021-01-31 18:30:00+00:00,MW-024,Tragadi,9.37,
2021-01-31 18:30:00+00:00,MW-025,Tragadi,10.38,
2021-01-31 18:30:00+00:00,MW-012,Tunda,10.82,0.0
2021-01-31 18:30:00+00:00,MW-011,Tunda,13.12,0.0
2021-01-31 18:30:00+00:00,MW-013,Tunda,12.51,0.0
2021-01-31 18:30:00+00:00,MW-026,Zarpara,10.94,
2021-01-31 18:30:00+00:00,MW-027,Zarpara,10.62,
2021-01-31 18:30:00+00:00,MW-028,Zarpara,12.27,
2021-02-28 18:30:00+00:00,MW-006,Baroi,11.66,
2021-02-28 18:30:00+00:00,MW-005,Baroi,13.49,
2021-02-28 18:30:00+00:00,MW-007,Baroi,11.92,
2021-02-28 18:30:00+00:00,MW-010,Bhadreshwar,12.74,0.0
2021-02-28 18:30:00+00:00,MW-008,Bhadreshwar,12.58,0.0
2021-02-28 18:30:00+00:00,MW-009,Bhadreshwar,9.73,0.0
2021-02-28 18:30:00+00:00,MW-030,Kandagara,11.81,
2021-02-28 18:30:00+00:00,MW-029,Kandagara,10.2,
2021-02-28 18:30:00+00:00,MW-017,Mota Kapaya,12.18,
2021-02-28 18:30:00+00:00,MW-018,Mota Kapaya,13.79,
2021-02-28 18:30:00+00:00,MW-019,Mota Kapaya,9.48,
2021-02-28 18:30:00+00:00,MW-002,Mundra,13.53,0.0
2021-02-28 18:30:00+00:00,MW-001,Mundra,13.54,0.0
2021-02-28 18:30:00+00:00,MW-003,Mundra,10.98,0.0
2021-02-28 18:30:00+00:00,MW-004,Mundra,9.51,0.0
2021-02-28 18:30:00+00:00,MW-016,Nana Kapaya,10.38,
2021-02-28 18:30:00+00:00,MW-015,Nana Kapaya,12.3,
2021-02-28 18:30:00+00:00,MW-014,Nana Kapaya,12.3,
2021-02-28 18:30:00+00:00,MW-020,Ratadiya,13.02,
2021-02-28 18:30:00+00:00,MW-021,Ratadiya,10.36,
2021-02-28 18:30:00+00:00,MW-022,Ratadiya,10.94,
2021-02-28 18:30:00+00:00,MW-025,Tragadi,10.88,
2021-02-28 18:30:00+00:00,MW-023,Tragadi,14.69,
2021-02-28 18:30:00+00:00,MW-024,Tragadi,9.45,
2021-02-28 18:30:00+00:00,MW-013,Tunda,12.6,0.0
2021-02-28 18:30:00+00:00,MW-012,Tunda,10.99,0.0
2021-02-28 18:30:00+00:00,MW-011,Tunda,13.31,0.0
2021-02-28 18:30:00+00:00,MW-027,Zarpara,10.81,
2021-02-28 18:30:00+00:00,MW-028,Zarpara,12.76,
2021-02-28 18:30:00+00:00,MW-026,Zarpara,10.97,
2021-03-31 18:30:00+00:00,MW-007,Baroi,12.14,
2021-03-31 18:30:00+00:00,MW-006,Baroi,11.55,
2021-03-31 18:30:00+00:00,MW-005,Baroi,13.51,
2021-03-31 18:30:00+00:00,MW-010,Bhadreshwar,12.54,18.0
2021-03-31 18:30:00+00:00,MW-009,Bhadreshwar,9.84,18.0
2021-03-31 18:30:00+00:00,MW-008,Bhadreshwar,12.64,18.0
2021-03-31 18:30:00+00:00,MW-029,Kandagara,10.14,
2021-03-31 18:30:00+00:00,MW-030,Kandagara,11.79,
2021-03-31 18:30:00+00:00,MW-019,Mota Kapaya,9.4,
2021-03-31 18:30:00+00:00,MW-017,Mota Kapaya,12.4,
2021-03-31 18:30:00+00:00,MW-018,Mota Kapaya,13.63,
2021-03-31 18:30:00+00:00,MW-001,Mundra,13.35,2.2
2021-03-31 18:30:00+00:00,MW-003,Mundra,10.75,2.2
2021-03-31 18:30:00+00:00,MW-002,Mundra,13.15,2.2
2021-03-31 18:30:00+00:00,MW-004,Mundra,9.49,2.2
2021-03-31 18:30:00+00:00,MW-016,Nana Kapaya,10.34,
2021-03-31 18:30:00+00:00,MW-015,Nana Kapaya,12.04,
2021-03-31 18:30:00+00:00,MW-014,Nana Kapaya,12.42,
2021-03-31 18:30:00+00:00,MW-020,Ratadiya,13.2,
2021-03-31 18:30:00+00:00,MW-021,Ratadiya,10.38,
2021-03-31 18:30:00+00:00,MW-022,Ratadiya,10.95,
2021-03-31 18:30:00+00:00,MW-025,Tragadi,10.67,
2021-03-31 18:30:00+00:00,MW-024,Tragadi,9.43,
2021-03-31 18:30:00+00:00,MW-023,Tragadi,14.81,
2021-03-31 18:30:00+00:00,MW-011,Tunda,13.34,0.0
2021-03-31 18:30:00+00:00,MW-013,Tunda,12.76,0.0
2021-03-31 18:30:00+00:00,MW-012,Tunda,10.78,0.0
2021-03-31 18:30:00+00:00,MW-028,Zarpara,12.65,
2021-03-31 18:30:00+00:00,MW-026,Zarpara,11.17,
2021-03-31 18:30:00+00:00,MW-027,Zarpara,10.87,
2021-04-30 18:30:00+00:00,MW-006,Baroi,11.39,
2021-04-30 18:30:00+00:00,MW-007,Baroi,12.07,
2021-04-30 18:30:00+00:00,MW-005,Baroi,13.4,
2021-04-30 18:30:00+00:00,MW-008,Bhadreshwar,12.51,17.0
2021-04-30 18:30:00+00:00,MW-010,Bhadreshwar,12.43,17.0
2021-04-30 18:30:00+00:00,MW-009,Bhadreshwar,9.61,17.0
2021-04-30 18:30:00+00:00,MW-030,Kandagara,11.89,
2021-04-30 18:30:00+00:00,MW-029,Kandagara,10.21,
2021-04-30 18:30:00+00:00,MW-017,Mota Kapaya,12.38,
2021-04-30 18:30:00+00:00,MW-019,Mota Kapaya,9.17,
2021-04-30 18:30:00+00:00,MW-018,Mota Kapaya,13.7,
2021-04-30 18:30:00+00:00,MW-004,Mundra,9.22,10.3
2021-04-30 18:30:00+00:00,MW-001,Mundra,13.07,10.3
2021-04-30 18:30:00+00:00,MW-002,Mundra,12.96,10.3
2021-04-30 18:30:00+00:00,MW-003,Mundra,10.64,10.3
2021-04-30 18:30:00+00:00,MW-016,Nana Kapaya,10.07,
2021-04-30 18:30:00+00:00,MW-015,Nana Kapaya,11.84,
2021-04-30 18:30:00+00:00,MW-014,Nana Kapaya,12.3,
2021-04-30 18:30:00+00:00,MW-020,Ratadiya,13.32,
2021-04-30 18:30:00+00:00,MW-021,Ratadiya,10.12,
2021-04-30 18:30:00+00:00,MW-022,Ratadiya,10.74,
2021-04-30 18:30:00+00:00,MW-025,Tragadi,10.71,
2021-04-30 18:30:00+00:00,MW-023,Tragadi,14.89,
2021-04-30 18:30:00+00:00,MW-024,Tragadi,9.29,
2021-04-30 18:30:00+00:00,MW-012,Tunda,10.8,5.9
2021-04-30 18:30:00+00:00,MW-013,Tunda,12.6,5.9
2021-04-30 18:30:00+00:00,MW-011,Tunda,13.25,5.9
2021-04-30 18:30:00+00:00,MW-027,Zarpara,10.78,
2021-04-30 18:30:00+00:00,MW-026,Zarpara,11.23,
2021-04-30 18:30:00+00:00,MW-028,Zarpara,12.46,
2021-05-31 18:30:00+00:00,MW-005,Baroi,13.25,
2021-05-31 18:30:00+00:00,MW-007,Baroi,12.0,
2021-05-31 18:30:00+00:00,MW-006,Baroi,11.51,
2021-05-31 18:30:00+00:00,MW-010,Bhadreshwar,12.42,82.4
2021-05-31 18:30:00+00:00,MW-009,Bhadreshwar,9.5,82.4
2021-05-31 18:30:00+00:00,MW-008,Bhadreshwar,12.17,82.4
2021-05-31 18:30:00+00:00,MW-029,Kandagara,9.81,
2021-05-31 18:30:00+00:00,MW-030,Kandagara,11.59,
2021-05-31 18:30:00+00:00,MW-018,Mota Kapaya,13.52,
2021-05-31 18:30:00+00:00,MW-019,Mota Kapaya,9.05,
2021-05-31 18:30:00+00:00,MW-017,Mota Kapaya,12.15,
2021-05-31 18:30:00+00:00,MW-001,Mundra,12.94,91.3
2021-05-31 18:30:00+00:00,MW-002,Mundra,12.55,91.3
2021-05-31 18:30:00+00:00,MW-003,Mundra,10.52,91.3
2021-05-31 18:30:00+00:00,MW-004,Mundra,9.19,91.3
2021-05-31 18:30:00+00:00,MW-016,Nana Kapaya,9.76,
2021-05-31 18:30:00+00:00,MW-015,Nana Kapaya,11.72,
2021-05-31 18:30:00+00:00,MW-014,Nana Kapaya,12.09,
2021-05-31 18:30:00+00:00,MW-021,Ratadiya,10.24,
2021-05-31 18:30:00+00:00,MW-022,Ratadiya,10.69,
2021-05-31 18:30:00+00:00,MW-020,Ratadiya,13.32,
2021-05-31 18:30:00+00:00,MW-024,Tragadi,8.83,
2021-05-31 18:30:00+00:00,MW-025,Tragadi,10.45,
2021-05-31 18:30:00+00:00,MW-023,Tragadi,14.6,
2021-05-31 18:30:00+00:00,MW-011,Tunda,13.04,75.3
2021-05-31 18:30:00+00:00,MW-013,Tunda,12.61,75.3
2021-05-31 18:30:00+00:00,MW-012,Tunda,10.56,75.3
2021-05-31 18:30:00+00:00,MW-028,Zarpara,12.09,
2021-05-31 18:30:00+00:00,MW-026,Zarpara,11.1,
2021-05-31 18:30:00+00:00,MW-027,Zarpara,10.77,
2021-06-30 18:30:00+00:00,MW-007,Baroi,11.7,
2021-06-30 18:30:00+00:00,MW-006,Baroi,11.34,
2021-06-30 18:30:00+00:00,MW-005,Baroi,12.85,
2021-06-30 18:30:00+00:00,MW-009,Bhadreshwar,9.16,207.1
2021-06-30 18:30:00+00:00,MW-010,Bhadreshwar,12.66,207.1
2021-06-30 18:30:00+00:00,MW-008,Bhadreshwar,12.16,207.1
2021-06-30 18:30:00+00:00,MW-030,Kandagara,11.47,
2021-06-30 18:30:00+00:00,MW-029,Kandagara,9.94,
2021-06-30 18:30:00+00:00,MW-018,Mota Kapaya,13.24,
2021-06-30 18:30:00+00:00,MW-019,Mota Kapaya,9.01,
2021-06-30 18:30:00+00:00,MW-017,Mota Kapaya,12.0,
2021-06-30 18:30:00+00:00,MW-004,Mundra,8.92,202.5
2021-06-30 18:30:00+00:00,MW-002,Mundra,12.33,202.5
2021-06-30 18:30:00+00:00,MW-001,Mundra,12.87,202.5
2021-06-30 18:30:00+00:00,MW-003,Mundra,10.19,202.5
2021-06-30 18:30:00+00:00,MW-015,Nana Kapaya,11.62,
2021-06-30 18:30:00+00:00,MW-016,Nana Kapaya,9.49,
2021-06-30 18:30:00+00:00,MW-014,Nana Kapaya,11.61,
2021-06-30 18:30:00+00:00,MW-022,Ratadiya,10.56,
2021-06-30 18:30:00+00:00,MW-021,Ratadiya,10.02,
2021-06-30 18:30:00+00:00,MW-020,Ratadiya,13.23,
2021-06-30 18:30:00+00:00,MW-024,Tragadi,8.65,
2021-06-30 18:30:00+00:00,MW-023,Tragadi,14.59,
2021-06-30 18:30:00+00:00,MW-025,Tragadi,10.34,
2021-06-30 18:30:00+00:00,MW-011,Tunda,12.74,211.2
2021-06-30 18:30:00+00:00,MW-012,Tunda,10.57,211.2
2021-06-30 18:30:00+00:00,MW-013,Tunda,12.55,211.2
2021-06-30 18:30:00+00:00,MW-026,Zarpara,10.68,
2021-06-30 18:30:00+00:00,MW-027,Zarpara,10.4,
2021-06-30 18:30:00+00:00,MW-028,Zarpara,11.93,
2021-07-31 18:30:00+00:00,MW-005,Baroi,12.91,
2021-07-31 18:30:00+00:00,MW-006,Baroi,11.13,
2021-07-31 18:30:00+00:00,MW-007,Baroi,11.7,
2021-07-31 18:30:00+00:00,MW-008,Bhadreshwar,12.0,245.3
2021-07-31 18:30:00+00:00,MW-009,Bhadreshwar,9.01,245.3
2021-07-31 18:30:00+00:00,MW-010,Bhadreshwar,12.55,245.3
2021-07-31 18:30:00+00:00,MW-030,Kandagara,11.43,
2021-07-31 18:30:00+00:00,MW-029,Kandagara,9.67,
2021-07-31 18:30:00+00:00,MW-019,Mota Kapaya,8.6,
2021-07-31 18:30:00+00:00,MW-018,Mota Kapaya,13.05,
2021-07-31 18:30:00+00:00,MW-017,Mota Kapaya,11.8,
2021-07-31 18:30:00+00:00,MW-004,Mundra,9.17,244.5
2021-07-31 18:30:00+00:00,MW-003,Mundra,10.15,244.5
2021-07-31 18:30:00+00:00,MW-002,Mundra,12.29,244.5
2021-07-31 18:30:00+00:00,MW-001,Mundra,12.57,244.5
2021-07-31 18:30:00+00:00,MW-016,Nana Kapaya,9.38,
2021-07-31 18:30:00+00:00,MW-015,Nana Kapaya,11.95,
2021-07-31 18:30:00+00:00,MW-014,Nana Kapaya,11.4,
2021-07-31 18:30:00+00:00,MW-021,Ratadiya,9.74,
2021-07-31 18:30:00+00:00,MW-022,Ratadiya,10.35,
2021-07-31 18:30:00+00:00,MW-020,Ratadiya,13.2,
2021-07-31 18:30:00+00:00,MW-025,Tragadi,10.18,
2021-07-31 18:30:00+00:00,MW-023,Tragadi,14.47,
2021-07-31 18:30:00+00:00,MW-024,Tragadi,8.33,
2021-07-31 18:30:00+00:00,MW-012,Tunda,10.57,247.0
2021-07-31 18:30:00+00:00,MW-013,Tunda,12.61,247.0
2021-07-31 18:30:00+00:00,MW-011,Tunda,12.73,247.0
2021-07-31 18:30:00+00:00,MW-027,Zarpara,9.98,
2021-07-31 18:30:00+00:00,MW-026,Zarpara,10.74,
2021-07-31 18:30:00+00:00,MW-028,Zarpara,11.75,
2021-08-31 18:30:00+00:00,MW-005,Baroi,12.78,
2021-08-31 18:30:00+00:00,MW-007,Baroi,11.25,
2021-08-31 18:30:00+00:00,MW-006,Baroi,11.18,
2021-08-31 18:30:00+00:00,MW-010,Bhadreshwar,12.27,96.5
2021-08-31 18:30:00+00:00,MW-008,Bhadreshwar,11.87,96.5
2021-08-31 18:30:00+00:00,MW-009,Bhadreshwar,8.87,96.5
2021-08-31 18:30:00+00:00,MW-030,Kandagara,11.34,
2021-08-31 18:30:00+00:00,MW-029,Kandagara,9.79,
2021-08-31 18:30:00+00:00,MW-017,Mota Kapaya,11.41,
2021-08-31 18:30:00+00:00,MW-018,Mota Kapaya,13.23,
2021-08-31 18:30:00+00:00,MW-019,Mota Kapaya,8.64,
2021-08-31 18:30:00+00:00,MW-002,Mundra,12.28,116.1
2021-08-31 18:30:00+00:00,MW-003,Mundra,10.29,116.1
2021-08-31 18:30:00+00:00,MW-001,Mundra,12.43,116.1
2021-08-31 18:30:00+00:00,MW-004,Mundra,9.37,116.1
2021-08-31 18:30:00+00:00,MW-016,Nana Kapaya,9.28,
2021-08-31 18:30:00+00:00,MW-015,Nana Kapaya,11.87,
2021-08-31 18:30:00+00:00,MW-014,Nana Kapaya,11.34,
2021-08-31 18:30:00+00:00,MW-020,Ratadiya,12.91,
2021-08-31 18:30:00+00:00,MW-021,Ratadiya,9.5,
2021-08-31 18:30:00+00:00,MW-022,Ratadiya,10.34,
2021-08-31 18:30:00+00:00,MW-024,Tragadi,8.43,
2021-08-31 18:30:00+00:00,MW-023,Tragadi,14.6,
2021-08-31 18:30:00+00:00,MW-025,Tragadi,9.96,
2021-08-31 18:30:00+00:00,MW-013,Tunda,12.63,102.8
2021-08-31 18:30:00+00:00,MW-012,Tunda,10.43,102.8
2021-08-31 18:30:00+00:00,MW-011,Tunda,12.73,102.8
2021-08-31 18:30:00+00:00,MW-026,Zarpara,10.56,
2021-08-31 18:30:00+00:00,MW-028,Zarpara,11.82,
2021-08-31 18:30:00+00:00,MW-027,Zarpara,9.85,
2021-09-30 18:30:00+00:00,MW-007,Baroi,11.36,
2021-09-30 18:30:00+00:00,MW-006,Baroi,11.19,
2021-09-30 18:30:00+00:00,MW-005,Baroi,12.7,
2021-09-30 18:30:00+00:00,MW-010,Bhadreshwar,12.16,25.3
2021-09-30 18:30:00+00:00,MW-009,Bhadreshwar,8.83,25.3
2021-09-30 18:30:00+00:00,MW-008,Bhadreshwar,12.1,25.3
2021-09-30 18:30:00+00:00,MW-029,Kandagara,9.55,
2021-09-30 18:30:00+00:00,MW-030,Kandagara,11.41,
2021-09-30 18:30:00+00:00,MW-019,Mota Kapaya,8.89,
2021-09-30 18:30:00+00:00,MW-017,Mota Kapaya,11.61,
2021-09-30 18:30:00+00:00,MW-018,Mota Kapaya,13.08,
2021-09-30 18:30:00+00:00,MW-001,Mundra,12.28,14.2
2021-09-30 18:30:00+00:00,MW-003,Mundra,10.09,14.2
2021-09-30 18:30:00+00:00,MW-002,Mundra,12.05,14.2
2021-09-30 18:30:00+00:00,MW-004,Mundra,9.38,14.2
2021-09-30 18:30:00+00:00,MW-016,Nana Kapaya,8.81,
2021-09-30 18:30:00+00:00,MW-015,Nana Kapaya,11.96,
2021-09-30 18:30:00+00:00,MW-014,Nana Kapaya,11.42,
2021-09-30 18:30:00+00:00,MW-020,Ratadiya,13.12,
2021-09-30 18:30:00+00:00,MW-021,Ratadiya,9.41,
2021-09-30 18:30:00+00:00,MW-022,Ratadiya,10.32,
2021-09-30 18:30:00+00:00,MW-025,Tragadi,10.09,
2021-09-30 18:30:00+00:00,MW-024,Tragadi,8.76,
2021-09-30 18:30:00+00:00,MW-023,Tragadi,14.65,
2021-09-30 18:30:00+00:00,MW-012,Tunda,10.27,14.2
2021-09-30 18:30:00+00:00,MW-011,Tunda,12.46,14.2
2021-09-30 18:30:00+00:00,MW-013,Tunda,12.6,14.2
2021-09-30 18:30:00+00:00,MW-026,Zarpara,10.38,
2021-09-30 18:30:00+00:00,MW-027,Zarpara,9.83,
2021-09-30 18:30:00+00:00,MW-028,Zarpara,12.02,
2021-10-31 18:30:00+00:00,MW-005,Baroi,12.72,
2021-10-31 18:30:00+00:00,MW-007,Baroi,11.69,
2021-10-31 18:30:00+00:00,MW-006,Baroi,11.32,
2021-10-31 18:30:00+00:00,MW-009,Bhadreshwar,8.7,6.6
2021-10-31 18:30:00+00:00,MW-008,Bhadreshwar,12.33,6.6
2021-10-31 18:30:00+00:00,MW-010,Bhadreshwar,12.11,6.6
2021-10-31 18:30:00+00:00,MW-030,Kandagara,11.59,
2021-10-31 18:30:00+00:00,MW-029,Kandagara,9.53,
2021-10-31 18:30:00+00:00,MW-017,Mota Kapaya,11.58,
2021-10-31 18:30:00+00:00,MW-018,Mota Kapaya,13.46,
2021-10-31 18:30:00+00:00,MW-019,Mota Kapaya,9.08,
2021-10-31 18:30:00+00:00,MW-004,Mundra,9.56,0.0
2021-10-31 18:30:00+00:00,MW-001,Mundra,12.54,0.0
2021-10-31 18:30:00+00:00,MW-002,Mundra,12.05,0.0
2021-10-31 18:30:00+00:00,MW-003,Mundra,10.29,0.0
2021-10-31 18:30:00+00:00,MW-016,Nana Kapaya,8.91,
2021-10-31 18:30:00+00:00,MW-015,Nana Kapaya,12.19,
2021-10-31 18:30:00+00:00,MW-014,Nana Kapaya,11.68,
2021-10-31 18:30:00+00:00,MW-020,Ratadiya,13.05,
2021-10-31 18:30:00+00:00,MW-022,Ratadiya,10.45,
2021-10-31 18:30:00+00:00,MW-021,Ratadiya,9.31,
2021-10-31 18:30:00+00:00,MW-025,Tragadi,10.13,
2021-10-31 18:30:00+00:00,MW-023,Tragadi,14.78,
2021-10-31 18:30:00+00:00,MW-024,Tragadi,8.95,
2021-10-31 18:30:00+00:00,MW-012,Tunda,10.28,6.8
2021-10-31 18:30:00+00:00,MW-013,Tunda,12.42,6.8
2021-10-31 18:30:00+00:00,MW-011,Tunda,12.51,6.8
2021-10-31 18:30:00+00:00,MW-026,Zarpara,10.64,
2021-10-31 18:30:00+00:00,MW-027,Zarpara,9.87,
2021-10-31 18:30:00+00:00,MW-028,Zarpara,12.25,
2021-11-30 18:30:00+00:00,MW-005,Baroi,12.81,
2021-11-30 18:30:00+00:00,MW-006,Baroi,11.36,
2021-11-30 18:30:00+00:00,MW-007,Baroi,11.77,
2021-11-30 18:30:00+00:00,MW-008,Bhadreshwar,12.29,8.1
2021-11-30 18:30:00+00:00,MW-010,Bhadreshwar,12.25,8.1
2021-11-30 18:30:00+00:00,MW-009,Bhadreshwar,8.89,8.1
2021-11-30 18:30:00+00:00,MW-029,Kandagara,9.77,
2021-11-30 18:30:00+00:00,MW-030,Kandagara,11.57,
2021-11-30 18:30:00+00:00,MW-018,Mota Kapaya,13.58,
2021-11-30 18:30:00+00:00,MW-019,Mota Kapaya,9.25,
2021-11-30 18:30:00+00:00,MW-017,Mota Kapaya,11.75,
2021-11-30 18:30:00+00:00,MW-003,Mundra,10.29,0.0
2021-11-30 18:30:00+00:00,MW-004,Mundra,9.65,0.0
2021-11-30 18:30:00+00:00,MW-001,Mundra,12.57,0.0
2021-11-30 18:30:00+00:00,MW-002,Mundra,12.27,0.0
2021-11-30 18:30:00+00:00,MW-016,Nana Kapaya,8.96,
2021-11-30 18:30:00+00:00,MW-015,Nana Kapaya,12.26,
2021-11-30 18:30:00+00:00,MW-014,Nana Kapaya,11.99,
2021-11-30 18:30:00+00:00,MW-022,Ratadiya,10.57,
2021-11-30 18:30:00+00:00,MW-020,Ratadiya,13.1,
2021-11-30 18:30:00+00:00,MW-021,Ratadiya,9.43,
2021-11-30 18:30:00+00:00,MW-023,Tragadi,15.22,
2021-11-30 18:30:00+00:00,MW-024,Tragadi,8.92,
2021-11-30 18:30:00+00:00,MW-025,Tragadi,10.29,
2021-11-30 18:30:00+00:00,MW-013,Tunda,12.7,4.0
2021-11-30 18:30:00+00:00,MW-011,Tunda,12.49,4.0
2021-11-30 18:30:00+00:00,MW-012,Tunda,10.43,4.0
2021-11-30 18:30:00+00:00,MW-027,Zarpara,10.21,
2021-11-30 18:30:00+00:00,MW-028,Zarpara,12.47,
2021-11-30 18:30:00+00:00,MW-026,Zarpara,10.88,
2021-12-31 18:30:00+00:00,MW-007,Baroi,11.69,
2021-12-31 18:30:00+00:00,MW-005,Baroi,12.87,
2021-12-31 18:30:00+00:00,MW-006,Baroi,11.49,
2021-12-31 18:30:00+00:00,MW-008,Bhadreshwar,12.43,2.8
2021-12-31 18:30:00+00:00,MW-010,Bhadreshwar,12.22,2.8
2021-12-31 18:30:00+00:00,MW-009,Bhadreshwar,9.08,2.8
2021-12-31 18:30:00+00:00,MW-030,Kandagara,11.53,
2021-12-31 18:30:00+00:00,MW-029,Kandagara,9.98,
2021-12-31 18:30:00+00:00,MW-017,Mota Kapaya,11.72,
2021-12-31 18:30:00+00:00,MW-019,Mota Kapaya,9.28,
2021-12-31 18:30:00+00:00,MW-018,Mota Kapaya,13.74,
2021-12-31 18:30:00+00:00,MW-004,Mundra,10.12,0.0
2021-12-31 18:30:00+00:00,MW-002,Mundra,12.67,0.0
2021-12-31 18:30:00+00:00,MW-001,Mundra,12.74,0.0
2021-12-31 18:30:00+00:00,MW-003,Mundra,10.46,0.0
2021-12-31 18:30:00+00:00,MW-016,Nana Kapaya,9.2,
2021-12-31 18:30:00+00:00,MW-015,Nana Kapaya,12.55,
2021-12-31 18:30:00+00:00,MW-014,Nana Kapaya,12.18,
2021-12-31 18:30:00+00:00,MW-020,Ratadiya,13.07,
2021-12-31 18:30:00+00:00,MW-021,Ratadiya,9.67,
2021-12-31 18:30:00+00:00,MW-022,Ratadiya,11.16,
2021-12-31 18:30:00+00:00,MW-025,Tragadi,10.7,
2021-12-31 18:30:00+00:00,MW-023,Tragadi,15.28,
2021-12-31 18:30:00+00:00,MW-024,Tragadi,8.85,
2021-12-31 18:30:00+00:00,MW-012,Tunda,10.48,0.0
2021-12-31 18:30:00+00:00,MW-013,Tunda,12.77,0.0
2021-12-31 18:30:00+00:00,MW-011,Tunda,12.84,0.0
2021-12-31 18:30:00+00:00,MW-026,Zarpara,11.04,
2021-12-31 18:30:00+00:00,MW-027,Zarpara,10.44,
2021-12-31 18:30:00+00:00,MW-028,Zarpara,12.89,
2022-01-31 18:30:00+00:00,MW-005,Baroi,12.88,
2022-01-31 18:30:00+00:00,MW-006,Baroi,11.81,
2022-01-31 18:30:00+00:00,MW-007,Baroi,11.58,
2022-01-31 18:30:00+00:00,MW-008,Bhadreshwar,12.57,0.0
2022-01-31 18:30:00+00:00,MW-010,Bhadreshwar,12.53,0.0
2022-01-31 18:30:00+00:00,MW-009,Bhadreshwar,9.03,0.0
2022-01-31 18:30:00+00:00,MW-029,Kandagara,10.01,
2022-01-31 18:30:00+00:00,MW-030,Kandagara,11.96,
2022-01-31 18:30:00+00:00,MW-019,Mota Kapaya,9.52,
2022-01-31 18:30:00+00:00,MW-017,Mota Kapaya,11.61,
2022-01-31 18:30:00+00:00,MW-018,Mota Kapaya,13.91,
2022-01-31 18:30:00+00:00,MW-002,Mundra,12.84,0.0
2022-01-31 18:30:00+00:00,MW-003,Mundra,10.52,0.0
2022-01-31 18:30:00+00:00,MW-001,Mundra,12.67,0.0
2022-01-31 18:30:00+00:00,MW-004,Mundra,10.3,0.0
2022-01-31 18:30:00+00:00,MW-015,Nana Kapaya,12.85,
2022-01-31 18:30:00+00:00,MW-016,Nana Kapaya,9.26,
2022-01-31 18:30:00+00:00,MW-014,Nana Kapaya,12.38,
2022-01-31 18:30:00+00:00,MW-020,Ratadiya,13.26,
2022-01-31 18:30:00+00:00,MW-022,Ratadiya,11.34,
2022-01-31 18:30:00+00:00,MW-021,Ratadiya,9.78,
2022-01-31 18:30:00+00:00,MW-025,Tragadi,10.61,
2022-01-31 18:30:00+00:00,MW-023,Tragadi,15.38,
2022-01-31 18:30:00+00:00,MW-024,Tragadi,9.02,
2022-01-31 18:30:00+00:00,MW-012,Tunda,10.59,0.8
2022-01-31 18:30:00+00:00,MW-011,Tunda,12.98,0.8
2022-01-31 18:30:00+00:00,MW-013,Tunda,13.11,0.8
2022-01-31 18:30:00+00:00,MW-027,Zarpara,10.57,
2022-01-31 18:30:00+00:00,MW-026,Zarpara,11.21,
2022-01-31 18:30:00+00:00,MW-028,Zarpara,13.09,
2022-02-28 18:30:00+00:00,MW-005,Baroi,13.08,
2022-02-28 18:30:00+00:00,MW-006,Baroi,11.71,
2022-02-28 18:30:00+00:00,MW-007,Baroi,11.83,
2022-02-28 18:30:00+00:00,MW-009,Bhadreshwar,9.04,5.0
2022-02-28 18:30:00+00:00,MW-010,Bhadreshwar,12.61,5.0
2022-02-28 18:30:00+00:00,MW-008,Bhadreshwar,12.51,5.0
2022-02-28 18:30:00+00:00,MW-030,Kandagara,12.19,
2022-02-28 18:30:00+00:00,MW-029,Kandagara,10.33,
2022-02-28 18:30:00+00:00,MW-018,Mota Kapaya,14.04,
2022-02-28 18:30:00+00:00,MW-019,Mota Kapaya,9.67,
2022-02-28 18:30:00+00:00,MW-017,Mota Kapaya,11.56,
2022-02-28 18:30:00+00:00,MW-001,Mundra,12.44,0.0
2022-02-28 18:30:00+00:00,MW-004,Mundra,10.59,0.0
2022-02-28 18:30:00+00:00,MW-003,Mundra,10.31,0.0
2022-02-28 18:30:00+00:00,MW-002,Mundra,13.15,0.0
2022-02-28 18:30:00+00:00,MW-016,Nana Kapaya,9.44,
2022-02-28 18:30:00+00:00,MW-015,Nana Kapaya,13.09,
2022-02-28 18:30:00+00:00,MW-014,Nana Kapaya,12.56,
2022-02-28 18:30:00+00:00,MW-022,Ratadiya,11.62,
2022-02-28 18:30:00+00:00,MW-021,Ratadiya,9.92,
2022-02-28 18:30:00+00:00,MW-020,Ratadiya,13.34,
2022-02-28 18:30:00+00:00,MW-023,Tragadi,15.28,
2022-02-28 18:30:00+00:00,MW-025,Tragadi,10.52,
2022-02-28 18:30:00+00:00,MW-024,Tragadi,9.23,
2022-02-28 18:30:00+00:00,MW-011,Tunda,13.08,8.9
